id,created_at,text
881090014242684929,2017-07-01 10:00:03,"⚫️🔵 La storia del nero e l'azzurro, due colori per un unico amore 👉 https://t.co/QJ74lpNgCX #FCIM https://t.co/tCpGdznYdN"
880871061453062144,2017-06-30 19:30:01,".@smiangue12 al @CagliariCalcio: il comunicato ufficiale
https://t.co/zpeBJGhOHf
#FCIM"
880852180512714753,2017-06-30 18:14:59,"Ufficiale il trasferimento di Gianluca #Caprari alla @sampdoria
https://t.co/8MRAR3rDzR
#FCIM"
880780460757983232,2017-06-30 13:30:00,Fabio #Eguelfi ceduto a titolo definitivo all'@Atalanta_BC: https://t.co/o5Ift2s4wj #FCIM
880737038584172544,2017-06-30 10:37:27,"Andrew Rayan #Gravillon ceduto a titolo definitivo al @bncalcio: https://t.co/hJslnRZqHU 
#FCIM https://t.co/qkb7OOLgvd"
880704976850264065,2017-06-30 08:30:03,📹Il National Stadium sarà teatro delle sfide a Bayern Monaco e Chelsea nella @icc_sg. I dettagli su 👉… https://t.co/fGQVdPrbr9
880697779831672832,2017-06-30 08:01:27,"Federico #DiMarco ceduto a titolo definitivo al @FCSion: https://t.co/7hcVND1cG8
#FCIM https://t.co/rM8llhFLrH"
880455836048523264,2017-06-29 16:00:04,⌛️ #TBT 29 giugno 1930: l'Inter sconfigge 2-0 la Juventus e conquista il terzo Scudetto 👉 https://t.co/CKk3J3fHOS… https://t.co/BkmZIweKwn
880391867543760896,2017-06-29 11:45:52,"29/06/2000, Italia-Olanda: la leggendaria prestazione di @ToldoFrancesco, portiere dal cuore nerazzurro 👉 https://t.co/Uw4iUb0CZg ⚫🔵 #FCIM"
880055718069624833,2017-06-28 13:30:08,"E voi #InterFans, come vi sentite dopo aver segnato un gol? #WisdomWednesday https://t.co/wi5VtnqfZq"
879980688329539584,2017-06-28 08:32:00,📸📸📸 Presentata la nuova divisa Away: clicca qui e scopri subito i dettagli! 👉 https://t.co/xVQkw683Od… https://t.co/n2LvzsgJRx
879972693306523648,2017-06-28 08:00:13,"👕⚫🔵⚪ Design semplice con bianco, azzurro e nero dominanti: Inter e @NikeFootball presentano la divisa Away 17/18! 👉… https://t.co/UZjC5Th0GC"
879610266786217987,2017-06-27 08:00:04,"📹 E voi #InterFans conoscete il ""Ruggito di Kallang""? Scoprite di più su 👉 https://t.co/BzRnDIXNrN #InterIsComing… https://t.co/Y5WZJRamEa"
879390439379533824,2017-06-26 17:26:33,Vinci un biglietto per una partita di campionato con tour dello stadio e sessione di autografi: partecipa qui 👉… https://t.co/ZTSBdM3hg3
