id,created_at,text
878379809239220224,2017-06-23 22:30:40,"Germany, I'm checking in to see where we are on the commitment to #FundEducation w/ @GPforEducation? @regsprecher, I'm depending on you!😊 🇩🇪"
878374952017084416,2017-06-23 22:11:22,"🇫🇷 bonjour @EmmanuelMacron, will France commit to #FundEducation?"
878370969919774721,2017-06-23 21:55:33,"🇨🇦 @JustinTrudeau I know you had our backs during the #GlobalCitizen Festival, will you recommit Canada to #FundEducation?"
878366661224550400,2017-06-23 21:38:25,"hey there @mauriciomacri, what's your plan for Argentina to commit to #FundEducation? 🇦🇷"
878272030021373952,2017-06-23 15:22:24,Hey Navy – step up w/ me and be a @GlblCtzn ! Demand that #G20 leaders agree in July to 🆙 support 4 @GPforEducation… https://t.co/nSTJeU3qyO
877527314786992128,2017-06-21 14:03:10,"RT @MrMouthAlmighty: ""Wild Thoughts"" is the most added song on Urban radio with 49 adds ""Loyalty"" follows as 2nd most added with 36 adds! Q…"
876479527303561216,2017-06-18 16:39:38,Happy Father's Day @djkhaled! Thanks for having me on #WILDTHOUGHTS @asahdkhaled!! Go behind the scenes --&gt; https://t.co/3CU9xlXPXq
876463273096368128,2017-06-18 15:35:02,"#WILDTHOUGHTS all summer 

https://t.co/eYJYW5BFHM"
875663714828959744,2017-06-16 10:37:53,"#WildThoughts out now! 

➡️https://t.co/4eN3D0HnG5⬅️"
875390111038324736,2017-06-15 16:30:41,RT @asahdkhaled: When we dropping your vocals? @rihanna
875389442176843776,2017-06-15 16:28:01,.@asahdkhaled first thing tomorrow morning!!! 6AM EST. #WILDTHOUGHTS https://t.co/5lDP0RLNSA
873380764020121601,2017-06-10 03:26:15,time for the King's quarter!!! #NBAFinals
872495218796507136,2017-06-07 16:47:24,"See clips from my trip to Malawi, with @ClaraLionelFdn &amp; @GPforEducation ,in hopes of improving students' lives...
 https://t.co/PcorSuML26"
872484536768225280,2017-06-07 16:04:58,RT @GlblCtznImpact: We stand w/ @Rihanna &amp; @ClaraLionelFdn in support of @GPforEducation replenishment. It’s time to #FundEducation: https:…
869988445908680704,2017-05-31 18:46:23,Head over to https://t.co/J9wLlBcY7d and sign up to join da family! I can't fuckin wait for fall !!! @fentybeauty https://t.co/8AfLCu2ntW
869969687290851328,2017-05-31 17:31:51,"You ready? @fentybeauty 

new generation of beauty...  coming this FALL! https://t.co/6wp8vdMHEh"
867834761246527488,2017-05-25 20:08:25,The slide of the summer. Get the new #FENTYXPUMA Jelly Slides —&gt; https://t.co/ptA1gkquJY https://t.co/6YMKw0IwXl
866979053722587136,2017-05-23 11:28:08,"Praying for the beautiful souls we lost, their families and loved ones, for the survivors who will forever be impacted by this #Manchester"
866978335997513729,2017-05-23 11:25:17,"#Manchester has always been so close to my heart! These are innocent vulnerable kids, this could've been any of us! I'm devastated!"
859540132764016642,2017-05-02 22:48:31,RT @MTVNews: 15 celebs named rihanna who killed it last night https://t.co/4MRpEkTPUn
856293810799874048,2017-04-23 23:48:48,Issa possibility 😳 https://t.co/QrqjSFJ73f
856289490536738821,2017-04-23 23:31:38,RT @dvrrxll: Next up: @IssaRae. https://t.co/OxqnszL57N
856286591677063168,2017-04-23 23:20:07,Lupit'z #duhrrr https://t.co/2InGSqLzDW
856283883498819584,2017-04-23 23:09:21,I'm in Pit'z https://t.co/Kz0o3lBEmL
856231362700947456,2017-04-23 19:40:39,"King James!! 🙌🏿🙌🏿🙌🏿
#next 👉🏿 #RestUpBoyz"
849424589616594944,2017-04-05 00:52:58,Spring collection is here!!! Get this season's must-have socks now at https://t.co/NwE9jlLQHI #RihannaXStance https://t.co/VbJBfpTP5u
847816485112238082,2017-03-31 14:22:56,Out now in the US! #FENTYXPUMA SS17 collection apparel in stores. Shop online --&gt; https://t.co/GAkFFhgaSm https://t.co/68nTWhdne1
