id,created_at,text
880807627399233536,2017-06-30 15:17:57,"@Maxamoomoo Hi, we are sorry to hear this. Please note we have replied to your DM. Thank you."
880795397081399296,2017-06-30 14:29:21,"@steph_varty same time, so this will sold out before you can pay for it. We apologise for the inconvenience caused. (2/2)"
880795327099437056,2017-06-30 14:29:05,"@steph_varty Hello Stephanie, thank you for contacting us. Please note that many people might be trying to buy the same item at the (1/2)"
880794784675311617,2017-06-30 14:26:55,"@__lesley_ Hi, we are truly sorry. Kindly DM us your order number so we may better assist you. Thanks."
880788506402066432,2017-06-30 14:01:58,"@jaelenrice Hi, we are glad we were able to meet your expectations. We appreciate your encouraging feedback. Thanks!"
880787996685029377,2017-06-30 13:59:57,"@nomusa_x Our Bullring store opens Monday to Friday at 10.00, Saturday at 09.00 and sunday at 11:00. Thank you. (2/2)"
880787960198836225,2017-06-30 13:59:48,"@nomusa_x Hello, please be advised that you may check our store opening times via our App. (1/2)"
880787713531813888,2017-06-30 13:58:49,"@johnrdugdale further details, including the store's location, so that we may assist you further. Thank you. (2/2)"
880787617201180674,2017-06-30 13:58:26,"@johnrdugdale Hi John, we apologise for this, as our customers' shopping experience is important to us. Please DM us (1/2)"
880778915974926336,2017-06-30 13:23:52,@BethEvsTV We hope your next experience with us will be a positive one. Thank you. (3/3)
880778861511921665,2017-06-30 13:23:39,"@BethEvsTV feedback to the relevant department, who will review this, so that any necessary improvements may be implemented. (2/3)"
880778810647621632,2017-06-30 13:23:27,"@BethEvsTV Hello Bethan, we are sorry to hear this as customer service is important to us. We can confirm that we have forwarded your (1/3)"
880774419119054848,2017-06-30 13:06:00,"@bailyfaik Hello, we can confirm that we have replied to you via DM. Thank you."
880769646798020608,2017-06-30 12:47:02,@beckybales  so that we may assist you further. Thank you. (2/2)
880769568662323200,2017-06-30 12:46:43,"@beckybales Hi Rebecca, we're sorry to hear of your disappointment. Please send us a DM with more details, (1/2)"
880768224362725376,2017-06-30 12:41:23,@KyraAudleyCharl We kindly suggest you subscribe to your our Newsletter for further updates. Thank you. (2/2)
880768204301365250,2017-06-30 12:41:18,"@KyraAudleyCharl Hi, please be advised that we do not have an actual date for the end of sales, as it may vary depending on our stock. (1/2)"
880763952786964482,2017-06-30 12:24:24,#loveandpride https://t.co/92cGYUo7hZ
880762238415646720,2017-06-30 12:17:36,"@ylna3 Bonjour, nous sommes désolés pour cette erreur humaine d'étiquetage. Le prix correct de l'article soldé est de 12,99 EUR. Merci."
880737281606397954,2017-06-30 10:38:25,@ruksarhussain You may find this information in our Buying Guide: https://t.co/VBm0KmxyGB Thanks. (2/2)
880737226828767233,2017-06-30 10:38:12,"@ruksarhussain Hi, please be advised that items purchased online can be exchanged for a different size or colour. (1/2)"
880730563795136513,2017-06-30 10:11:44,"@Rach_OConnor you are using, so that we may assist you further. Thank you. (2/2)"
880730461831659520,2017-06-30 10:11:19,"@Rach_OConnor Hello Rachel, we are sorry to hear this. Kindly DM us with the device and browser (1/2)"
880730036013322241,2017-06-30 10:09:38,@silviacarreral nuestra web a partir del domingo ya que es posible que se repongan algunos artículos rebajados. Gracias. (2/2)
880729932795719680,2017-06-30 10:09:13,"@silviacarreral Hola, aunque no podemos asegurar que se vaya a reponer nuestro short ref. 6855/010, te recomendamos que visites (1/2)"
880719692540907520,2017-06-30 09:28:32,@OJ_Teush Nous vous invitons à vous rendre dans un magasin Zara afin que notre personnel puisse vous aider. Bonne journée. (2/2)
