id,created_at,text
881105108183810049,2017-07-01 11:00:02,"#Esti, insomma, è tutto e
nessuno. Un uomo in cerca
d’autore #Péter Esterház @LaStampa"
881094611984412672,2017-07-01 10:18:20,"RT @caterinasoffici: Domani vi aseptto tutti a Bardi. Alle 17, prsentazione di Nessuno può fermami, romanzo su Arandora @feltrinellied http…"
881094597631463424,2017-07-01 10:18:16,"RT @BiblioBastia: ""Un portale di meraviglie nascoste, più vario e antico del Cammino di Santiago"" #Appia #PaoloRumiz #librodellestate 
#buo…"
881091275650367488,2017-07-01 10:05:04,RT @AgendaRitrovata: Passando dal #lagotrasimeno ricordiamo #paoloborsellino con #ritapelusio e l'#agendaritrovata @feltrinellied https://t…
881074908410916864,2017-07-01 09:00:02,"Un colorito mosaico che acquista senso non nell’insieme, bensì in ogni singola tessera #Esti di #Péter Esterházy su @LaStampa"
881059803807830016,2017-07-01 08:00:01,"#Esti è l’apoteosi della finzione
letteraria Su @LaStampa si parla del libro di #PéterEsterházy"
881042243418640385,2017-07-01 06:50:14,"RT @AgendaRitrovata: La partenza da @Comuneperugia 
I ciclisti si mettono in moto, per portare l'#agendaritrovata a @ComuneGrosseto https:/…"
881033789907935233,2017-07-01 06:16:38,77° anniversario dell'affondamento della #ArandoraStar  #Nessunopuofermarmi @caterinasoffici La cerimonia a #Bardi https://t.co/9MqB2g23dr
881032488214081536,2017-07-01 06:11:28,#Esti l''autofiction di #PéterEsterházy oggi su @LaStampa https://t.co/VgejfgQIJk
881031275217158146,2017-07-01 06:06:39,Stasera e domani al @2MondiFestival lo spettacolo #LaParanzadeiBambini di @robertosaviano Se ne parla su @repubblica https://t.co/yTef4BEHoe
881025533068357633,2017-07-01 05:43:50,"RT @AgendaRitrovata: I preparativi prima della partenza, buongiorno a te, #RitaPelusio https://t.co/eIsv2TFhA9"
880771597052858368,2017-06-30 12:54:47,"RT @CLetteraria: Per i #LibriSottoLOmbrellone, @GiuliaPretta consiglia ""Non è la fine del mondo"" di @AlessiaGazzola 
https://t.co/EDStYlv1J…"
880767524706635777,2017-06-30 12:38:36,"RT @ilTascabile: Un estratto in esclusiva da Miami Blues di Charles Willeford, uno dei capolavori della crime fiction americana. https://t.…"
880728015600267265,2017-06-30 10:01:36,"RT @CLetteraria: Ci siamo! Sono online i consigli di lettura del mese di giugno: 
https://t.co/EDStYldqRI
#buonalettura https://t.co/mUG2SW…"
880716059799695360,2017-06-30 09:14:06,"RT @CLetteraria: L'amore virtuale è reale? @GloriaGhioni
recensisce l'ultimo romanzo di @federicamanzon https://t.co/dIDIQhQFsz
@feltrinell…"
880714525179346945,2017-06-30 09:08:00,RT @FondFeltrinelli: Marginalità occupazionale e orientamenti politici in tempi di #crisi. Pasquale Colloca su #LaNostracittàfutura https:/…
880707890578849792,2017-06-30 08:41:38,L'offerta dell'estate è ancora disponibile 2 libri a 9.90 € su oltre 40 titoli un mare di libri a tua disposizione… https://t.co/UuPccoZfye
880706334622199810,2017-06-30 08:35:27,"RT @leggicisu: La scomparsa di me (di Gianluigi Ricuperati, @Feltrinellied @LaFeltrinelli)  @La_Lettura https://t.co/Y4BzOY33Cp https://t.c…"
880704871904751617,2017-06-30 08:29:38,RT @feltrinellied: Restare o scappare? Il dilemma di #MagariDomaniResto di @LorenzoMarone su @sole24ore https://t.co/kTFE22lf2T
880694799703126017,2017-06-30 07:49:37,RT @SOULTv2000: #SOUL la caccia a Provenzano  @PietroGrasso domani ore 12.20 e 20.45 @Monicamondo @ale_pasquini @libera_annclm  @TV2000it h…
880686842257039362,2017-06-30 07:18:00,"#GeorgePell  @emifittipaldi : ''il Papa lo scelse, aveva ragione chi dubitava'' su @repubblica https://t.co/EIx0jtqHPO"
880685414113312769,2017-06-30 07:12:19,Restare o scappare? Il dilemma di #MagariDomaniResto di @LorenzoMarone su @sole24ore https://t.co/kTFE22lf2T
880675984323883008,2017-06-30 06:34:51,"RT @AgendaRitrovata: Ciao 👋🏼 @ComuneJesi!
@Comuneperugia arriviamo! 🚴🏻 https://t.co/QVAwheWZJ1"
880515380632064000,2017-06-29 19:56:40,RT @emifittipaldi: #Pell incriminato per pedofilia. Da anni su @espressonline e #Lussuria spiego errori di Francesco. Ma per lui pedofilia…
880515314433146884,2017-06-29 19:56:24,"RT @espressonline: #Vaticano, l'incriminazione del cardinale #Pell per pedofilia e le colpe di Francesco @emifittipaldi @Tommasocerno
https…"
880480872348123137,2017-06-29 17:39:33,"RT @TaobukFestival: C'è stata un'omertà spaventosa nei confronti di quanto accaduto a @Erriders 

Damato a #Taobuk17 con @PieroPelu @fmusol…"
880480843583688704,2017-06-29 17:39:26,"RT @Formentini10: ""Credo che la letteratura abbia il dovere di andare nei luoghi un po' oscuri della storia"" @valeriocallieri #premiopop @f…"
880480830006734850,2017-06-29 17:39:23,"RT @IBS_it: .@valeriocallieri: La letteratura ha il dovere di andare nei punti più oscuri della Storia
#POP17 https://t.co/zwYRXb0k92"
880480814861090817,2017-06-29 17:39:19,"RT @Formentini10: .@valeriocallieri racconta l'importanza del rapporto con l'editor, di un altro sguardo sul testo #premiopop @Premioperapr…"
880480752231698432,2017-06-29 17:39:04,"RT @OneQ95: ""Alma aveva amato talmente tanto Ichimei da riuscire a fare sì che andasse a prenderla."" https://t.co/kCOjCVKA3A"
880455345415520256,2017-06-29 15:58:07,Con #PapaFrancesco non c'è stato un cambiamento reale di trattamento per chi commette abusi sui minori… https://t.co/4QcHINakOD
880454863909466112,2017-06-29 15:56:12,Molti Cardinali insabbiatori sono stati promossi da #PapaFrancesco come #GeorgePell @emifittipaldi #Lussuria… https://t.co/w9VzbhlkaO
880454497428017154,2017-06-29 15:54:44,Si sono fatte molte belle parole ma pochi i fatti della commissione antiabusi di #PapaFrancesco @emifittipaldi… https://t.co/Va9UWoDZ61
880454063770316800,2017-06-29 15:53:01,Ormai il cardinale #GeorgePell è considerato un insabbiatore seriale di abusi sui minori @emifittipaldi @RaiNews… https://t.co/kJ1IfmxWkw
880453771410669568,2017-06-29 15:51:51,I giudici australiani lavorano da più di un anno sul caso #GeorgePell @emifittipaldi a #Telegram @RaiNews https://t.co/qjDlPf7NeM
880417636319989760,2017-06-29 13:28:16,RT @ladivoralibri: E come si fa. #LaPerfezioneNonèDiQuestoMondo #DanielaMattalia @feltrinellied 😍🔝📖💙 https://t.co/wYsDuNhamc
880372354454573058,2017-06-29 10:28:20,RT @FeltrinelliRG: Siamo anche a metà della nostra promozione estiva 2017 ^___^ Lo sapete no? –20% fino al 16 luglio se scegliete Rough Gui…
880371382433046528,2017-06-29 10:24:28,"RT @FeltrinelliRG: Oggi esce in tutte le librerie l'edizione aggiornata di Rough Guide #Portogallo – quella del 2014 è andata a ruba, grazi…"
880363905922498561,2017-06-29 09:54:46,"RT @RaiCultura: Intervista a #MassimoRecalcati sul libro Il segreto del figlio @feltrinellied. Cosa significa essere figli, oggi? https://t…"
880356435187597312,2017-06-29 09:25:05,"RT @stefymas2: Il mio pezzo su @HuffPostItalia dedicato al libro di Daniela Mattalia  
@feltrinellied 
https://t.co/59YlcgUadK https://t.co…"
880323560362958849,2017-06-29 07:14:27,RT @alpasso_libri: #esceoggi Miami Blues di Charles Willeford @feltrinellied #Noir #Giallo #29Giugno #HokeMoseley https://t.co/hvkRR3Crdw
880319786743472128,2017-06-29 06:59:27,L'ex arcivescovo George Pell incriminato per pedofilia @repubblica . Ne aveva parlato @emifittipaldi in #Lussuria https://t.co/jeSDXsrwBS
880109718395662340,2017-06-28 17:04:43,Congratulazioni a @valeriocallieri finalista al @Premioperaprima con #Teoremadellincompletezza stasera la finale: i… https://t.co/6WTGjwp19B
